param n := 1000;
param c := 2000;
param: V : p w :=
   0	  38	  25
   1	  81	  45
   2	  37	  83
   3	  64	  56
   4	  52	  49
   5	  62	  97
   6	  69	  67
   7	  38	  34
   8	  97	  41
   9	  85	  54
  10	  55	  65
  11	   8	  47
  12	  59	  22
  13	  44	  94
  14	  32	  28
  15	  33	  61
  16	  73	  27
  17	  25	  87
  18	  73	  55
  19	  59	  72
  20	  40	  10
  21	  89	  79
  22	  48	  27
  23	  89	  96
  24	  43	  17
  25	  57	  49
  26	  37	  10
  27	  23	  50
  28	   2	  56
  29	  25	  93
  30	  47	  69
  31	  72	  63
  32	  16	  94
  33	  32	  18
  34	  96	  49
  35	  66	  96
  36	  57	   5
  37	  39	  90
  38	  80	  10
  39	  41	  55
  40	  27	  66
  41	  81	  63
  42	  53	  63
  43	  19	  45
  44	  14	  89
  45	  45	  28
  46	   7	  10
  47	  75	  26
  48	  12	  27
  49	  80	  48
  50	  97	  39
  51	   4	  82
  52	  59	  74
  53	  57	  11
  54	   5	  21
  55	  55	  70
  56	  33	   4
  57	  76	  77
  58	  78	   6
  59	  95	   2
  60	  45	  41
  61	   1	  44
  62	   9	  68
  63	  87	  46
  64	   2	  38
  65	  68	  18
  66	  82	  97
  67	   2	  59
  68	   4	  12
  69	  83	  87
  70	  10	  20
  71	   3	  29
  72	  44	  17
  73	  57	  15
  74	  47	   5
  75	  67	  63
  76	  95	  66
  77	  57	  88
  78	  83	  62
  79	  43	  71
  80	  65	  65
  81	  53	  79
  82	   1	  41
  83	   6	  71
  84	  34	  16
  85	  90	  82
  86	  50	  70
  87	  25	  43
  88	  88	  78
  89	   5	  30
  90	  55	  54
  91	   1	  67
  92	  62	  94
  93	  65	  46
  94	  79	  23
  95	  94	  49
  96	  27	   5
  97	  61	  34
  98	  94	  44
  99	  30	  64
 100	  49	  63
 101	  28	   2
 102	  46	  13
 103	  86	  90
 104	  80	  18
 105	   5	  26
 106	  76	  35
 107	  70	  75
 108	  62	  58
 109	  22	  40
 110	  11	  88
 111	  30	  96
 112	   2	  24
 113	  31	  98
 114	  58	  54
 115	  24	  98
 116	  50	  72
 117	   6	  27
 118	  21	  94
 119	  22	  30
 120	  14	   7
 121	  91	   6
 122	  13	  59
 123	  87	  62
 124	  41	 100
 125	  65	  36
 126	  84	  69
 127	   2	  95
 128	  57	  37
 129	  60	  27
 130	  63	  34
 131	  81	  48
 132	  12	  84
 133	  19	  25
 134	  95	  41
 135	  95	  50
 136	   6	  19
 137	   7	  99
 138	  95	  77
 139	  68	  37
 140	  39	  34
 141	  96	  77
 142	  61	  68
 143	  51	  15
 144	  95	  80
 145	  78	  55
 146	  67	  46
 147	  14	  23
 148	  82	  69
 149	  69	  54
 150	  20	  18
 151	  92	  31
 152	  85	  37
 153	   4	  48
 154	  50	  20
 155	  31	  76
 156	  78	  48
 157	  50	  72
 158	  24	  93
 159	  91	   4
 160	  82	  64
 161	   8	  24
 162	  10	  70
 163	   7	  57
 164	  69	  83
 165	  29	  99
 166	  33	   1
 167	  21	  42
 168	  49	   6
 169	  48	   9
 170	  58	  53
 171	  68	  43
 172	  46	   8
 173	  41	  69
 174	  38	  47
 175	  93	  41
 176	  13	  58
 177	  66	  47
 178	  60	  39
 179	  85	  13
 180	  37	  56
 181	  91	  29
 182	   7	  85
 183	  90	   9
 184	  10	  87
 185	  39	  73
 186	  68	  42
 187	  62	  93
 188	  70	  39
 189	  70	  53
 190	  49	  88
 191	  74	  72
 192	  49	   4
 193	  21	 100
 194	  76	  65
 195	  65	  25
 196	  15	  76
 197	  65	  75
 198	 100	  78
 199	  95	  63
 200	  17	  29
 201	  92	  72
 202	  38	  51
 203	  12	  90
 204	  59	  52
 205	  39	  37
 206	  73	  11
 207	  89	  52
 208	  46	  38
 209	  75	  18
 210	 100	  99
 211	  18	  64
 212	  40	 100
 213	   3	 100
 214	  31	  59
 215	  39	  41
 216	  58	  75
 217	  25	  90
 218	  91	  28
 219	  97	  94
 220	  38	  75
 221	  51	  33
 222	  93	  11
 223	  48	  91
 224	  53	  31
 225	  26	  48
 226	  47	  68
 227	  46	  32
 228	  30	  83
 229	  85	  59
 230	  51	  46
 231	  30	  26
 232	  78	  90
 233	  85	  78
 234	  72	  53
 235	  46	  58
 236	  54	  95
 237	  77	  69
 238	  29	  62
 239	  76	   9
 240	   4	  83
 241	  83	  25
 242	  42	  47
 243	  96	  61
 244	  91	  65
 245	  20	  73
 246	  42	  48
 247	  46	  80
 248	  14	  50
 249	   5	  94
 250	   4	  31
 251	  23	  94
 252	  88	   7
 253	  62	  12
 254	  86	   8
 255	  95	  94
 256	  74	  78
 257	  60	  11
 258	   9	  89
 259	   4	  59
 260	  57	  75
 261	  16	  61
 262	  32	  58
 263	  65	   5
 264	  22	  27
 265	  75	   3
 266	  14	  23
 267	  22	  41
 268	  52	  27
 269	  34	  18
 270	   8	  93
 271	  16	  89
 272	  28	  37
 273	  54	  64
 274	   2	  86
 275	  14	  18
 276	  83	  95
 277	  19	  33
 278	  87	  61
 279	  52	  92
 280	  31	  53
 281	  75	   8
 282	  59	  87
 283	   8	  51
 284	  74	  56
 285	  54	  31
 286	   3	  55
 287	  11	  32
 288	  90	  93
 289	  61	  17
 290	  66	  76
 291	  71	  34
 292	  54	  70
 293	  32	  31
 294	  18	  84
 295	  67	  11
 296	  89	  55
 297	  89	  66
 298	  24	  40
 299	  95	  67
 300	   4	  36
 301	  95	  43
 302	  40	  90
 303	  18	  12
 304	  14	  35
 305	  28	  20
 306	  49	  50
 307	  10	   1
 308	  21	  93
 309	  71	  35
 310	  63	  81
 311	  95	  13
 312	  23	  21
 313	  59	  92
 314	  24	   9
 315	  12	  93
 316	  89	  73
 317	  83	  43
 318	  74	  98
 319	  64	  98
 320	  77	  15
 321	  14	  57
 322	  73	  65
 323	   7	  24
 324	  21	  77
 325	  16	  54
 326	  98	  19
 327	  77	  41
 328	  62	  17
 329	  93	  85
 330	  53	  92
 331	  38	  29
 332	  80	  67
 333	  29	 100
 334	  68	  80
 335	  14	  34
 336	  23	  28
 337	  45	  59
 338	  96	  24
 339	  11	  51
 340	  12	  27
 341	  17	  13
 342	  86	  89
 343	  37	 100
 344	   9	  47
 345	  38	   4
 346	  50	  54
 347	  45	   2
 348	  74	  79
 349	  85	  30
 350	  67	  85
 351	  15	  16
 352	  21	  14
 353	  24	  37
 354	  37	 100
 355	  62	   6
 356	  82	  53
 357	  31	  23
 358	  97	  74
 359	  11	  48
 360	  58	  55
 361	  11	  79
 362	  57	  95
 363	  99	  27
 364	  72	  65
 365	  31	  60
 366	  87	  24
 367	   1	  71
 368	  18	  57
 369	  78	  23
 370	  55	   3
 371	  69	  52
 372	  94	  69
 373	  51	  89
 374	  37	  97
 375	  37	  40
 376	   7	   5
 377	  45	  62
 378	  57	  79
 379	  73	  99
 380	  35	   1
 381	  31	  54
 382	  19	  27
 383	  61	  10
 384	  86	  61
 385	  56	  12
 386	  73	  84
 387	  28	  52
 388	  45	  20
 389	  96	  38
 390	  40	  20
 391	  89	  44
 392	  38	   9
 393	  50	  11
 394	  64	  96
 395	  56	  78
 396	  36	  56
 397	  28	  71
 398	  44	  44
 399	  27	  88
 400	  89	  38
 401	  83	  48
 402	  62	   4
 403	  44	  27
 404	  10	  99
 405	   1	  19
 406	  62	  95
 407	  52	  16
 408	  59	  48
 409	  86	  24
 410	  14	  75
 411	  53	  86
 412	  39	  92
 413	  21	  58
 414	  21	  38
 415	  96	  44
 416	  50	  94
 417	  54	  47
 418	  26	  83
 419	  83	  11
 420	  84	  33
 421	  98	  12
 422	  85	  66
 423	  18	  39
 424	  75	  35
 425	  92	  47
 426	  67	  29
 427	  29	  83
 428	  32	  86
 429	  54	  60
 430	  35	  94
 431	  67	  13
 432	  19	  86
 433	  71	   8
 434	  18	  58
 435	  91	  58
 436	  46	  67
 437	  26	  19
 438	  80	  21
 439	  98	  43
 440	  14	   1
 441	  32	  11
 442	  13	  99
 443	   1	  25
 444	  64	  12
 445	  54	 100
 446	  97	  88
 447	   4	 100
 448	  46	  82
 449	  27	  19
 450	  29	  92
 451	  35	  78
 452	  83	  50
 453	  25	  24
 454	  30	  43
 455	  11	  88
 456	  99	  44
 457	  99	  26
 458	  98	  86
 459	  73	   1
 460	  53	  40
 461	  87	  68
 462	  35	  68
 463	  69	  26
 464	  10	  22
 465	  42	  71
 466	  16	  95
 467	  79	  58
 468	  73	  62
 469	  27	  27
 470	  94	   7
 471	   8	  59
 472	  54	  40
 473	  60	   7
 474	  63	  90
 475	  32	  82
 476	  40	  35
 477	  88	  75
 478	  57	  20
 479	  22	  91
 480	   4	  52
 481	  59	  70
 482	  62	  39
 483	  13	   1
 484	  48	  37
 485	  29	  62
 486	  69	  72
 487	  63	 100
 488	  76	  42
 489	  98	  43
 490	   7	  55
 491	  54	  31
 492	  20	  15
 493	  46	  60
 494	  50	  14
 495	  73	  31
 496	  37	  40
 497	  12	  51
 498	   7	  24
 499	  32	  39
 500	   8	  82
 501	  78	  16
 502	  83	  47
 503	  40	  13
 504	  19	  27
 505	  30	   7
 506	  41	  76
 507	  46	  77
 508	  90	  39
 509	  32	  63
 510	  10	   9
 511	  33	  47
 512	  45	  88
 513	  73	  58
 514	  97	 100
 515	  14	  40
 516	  68	  28
 517	  14	  89
 518	  55	  94
 519	  12	  70
 520	  23	  67
 521	  18	  46
 522	  24	  58
 523	  38	   5
 524	  38	   8
 525	  42	   4
 526	 100	  50
 527	  45	  40
 528	  44	  99
 529	  88	   5
 530	  77	  90
 531	  21	  66
 532	  26	  67
 533	  91	  91
 534	  83	  22
 535	   7	  29
 536	  10	  71
 537	  88	   7
 538	  48	  13
 539	  98	  39
 540	  24	  82
 541	  11	  19
 542	  74	  52
 543	  16	  40
 544	  50	  43
 545	  21	   3
 546	  89	   8
 547	  10	  85
 548	  53	  12
 549	  42	  65
 550	  45	  26
 551	 100	  98
 552	  77	  50
 553	  55	  95
 554	  91	  19
 555	  37	  21
 556	  11	  63
 557	  51	  33
 558	  16	  90
 559	  59	  57
 560	  65	  30
 561	  59	  26
 562	  41	 100
 563	   5	  66
 564	  83	  13
 565	  71	  16
 566	  34	  93
