data;
param n := 2048;
param c := 102400;
param : V : p w :=
0 528 553
1 527 552
2 603 628
3 241 266
4 786 811
5 471 496
6 569 594
7 432 457
8 834 859
9 831 856
10 349 374
11 356 381
12 773 798
13 839 864
14 160 185
15 679 704
16 883 908
17 884 909
18 754 779
19 916 941
20 496 521
21 900 925
22 945 970
23 597 622
24 461 486
25 309 334
26 443 468
27 686 711
28 578 603
29 414 439
30 397 422
31 832 857
32 566 591
33 881 906
34 915 940
35 77 102
36 942 967
37 506 531
38 144 169
39 752 777
40 106 131
41 381 406
42 788 813
43 749 774
44 392 417
45 535 560
46 870 895
47 248 273
48 658 683
49 698 723
50 223 248
51 385 410
52 830 855
53 421 446
54 394 419
55 641 666
56 948 973
57 599 624
58 342 367
59 853 878
60 575 600
61 787 812
62 524 549
63 177 202
64 205 230
65 941 966
66 763 788
67 903 928
68 350 375
69 783 808
70 946 971
71 928 953
72 468 493
73 543 568
74 914 939
75 852 877
76 539 564
77 447 472
78 360 385
79 711 736
80 531 556
81 512 537
82 525 550
83 163 188
84 879 904
85 149 174
86 928 953
87 475 500
88 365 390
89 208 233
90 178 203
91 721 746
92 931 956
93 462 487
94 685 710
95 367 392
96 572 597
97 672 697
98 353 378
99 870 895
100 472 497
101 570 595
102 942 967
103 611 636
104 697 722
105 179 204
106 366 391
107 849 874
108 304 329
109 563 588
110 449 474
111 769 794
112 696 721
113 193 218
114 729 754
115 654 679
116 288 313
117 389 414
118 249 274
119 244 269
120 894 919
121 570 595
122 393 418
123 790 815
124 209 234
125 367 392
126 572 597
127 128 153
128 112 137
129 714 739
130 166 191
131 555 580
132 831 856
133 867 892
134 595 620
135 464 489
136 822 847
137 962 987
138 139 164
139 602 627
140 176 201
141 538 563
142 449 474
143 87 112
144 82 107
145 703 728
146 729 754
147 466 491
148 880 905
149 740 765
150 242 267
151 616 641
152 854 879
153 919 944
154 671 696
155 88 113
156 573 598
157 172 197
158 434 459
159 972 997
160 211 236
161 472 497
162 889 914
163 778 803
164 194 219
165 899 924
166 646 671
167 525 550
168 170 195
169 320 345
170 218 243
171 509 534
172 183 208
173 854 879
174 929 954
175 102 127
176 433 458
177 343 368
178 320 345
179 825 850
180 116 141
181 768 793
182 791 816
183 889 914
184 312 337
185 534 559
186 112 137
187 317 342
188 138 163
189 439 464
190 138 163
191 870 895
192 528 553
193 426 451
194 844 869
195 81 106
196 691 716
197 676 701
198 494 519
199 679 704
200 386 411
201 152 177
202 540 565
203 615 640
204 880 905
205 940 965
206 142 167
207 903 928
208 153 178
209 693 718
210 969 994
211 148 173
212 661 686
213 207 232
214 364 389
215 79 104
216 814 839
217 814 839
218 375 400
219 415 440
220 614 639
221 181 206
222 132 157
223 122 147
224 336 361
225 97 122
226 818 843
227 807 832
228 356 381
229 890 915
230 509 534
231 348 373
232 930 955
233 645 670
234 217 242
235 900 925
236 668 693
237 876 901
238 906 931
239 305 330
240 383 408
241 142 167
242 494 519
243 771 796
244 335 360
245 904 929
246 785 810
247 251 276
248 949 974
249 125 150
250 730 755
251 930 955
252 427 452
253 293 318
254 119 144
255 876 901
256 140 165
257 275 300
258 434 459
259 377 402
260 493 518
261 364 389
262 633 658
263 678 703
264 613 638
265 134 159
266 567 592
267 643 668
