param n := 1000;
param c := 450
param : V : p w :=
   0	  69	  62
   1	  45	  99
   2	   2	  64
   3	  28	  96
   4	  89	  92
   5	  84	  87
   6	  75	  83
   7	  50	  86
   8	  72	  39
   9	  22	  83
  10	  12	  60
  11	  26	  31
  12	  71	  71
  13	  14	  92
  14	  92	  24
  15	  83	  49
  16	  11	  59
  17	  30	  93
  18	  26	  50
  19	  77	  83
  20	  72	  55
  21	  89	  56
  22	  69	  43
  23	  40	  61
  24	  66	  99
  25	  16	  87
  26	  34	  73
  27	  58	  80
  28	  47	  83
  29	  75	  96
  30	  71	  99
  31	  60	  82
  32	  56	  79
  33	  23	  73
  34	  24	  20
  35	  72	  60
  36	  47	  77
  37	  76	  93
  38	  87	  74
  39	  11	  72
  40	  21	  80
  41	  33	  73
  42	  63	  38
  43	  71	  30
  44	  18	  52
  45	   1	  75
  46	  23	  50
  47	  95	  82
  48	  31	  83
  49	  62	  96
  50	  28	  46
  51	  68	  38
  52	  61	  55
  53	  16	  42
  54	   1	  64
  55	  60	  66
  56	   8	  98
  57	  82	  21
  58	  54	  80
  59	  34	  60
  60	  32	  78
  61	  49	  25
  62	  91	  76
  63	  10	  44
  64	  80	  79
  65	  92	  72
  66	  43	  25
  67	  30	  86
  68	  61	  93
  69	  22	 100
  70	  49	  27
  71	  38	  33
  72	  39	  75
  73	  85	  28
  74	  23	  43
  75	   7	  29
  76	  69	  65
  77	  81	  94
  78	   5	  74
  79	  87	  69
  80	  90	  22
  81	   4	  66
  82	  95	  67
  83	   9	  44
  84	  50	  37
  85	  25	  38
  86	  84	  30
  87	   1	  67
  88	  45	  27
  89	  47	  20
  90	  34	  48
  91	  94	  39
  92	   7	  58
  93	  51	  93
  94	  44	  59
  95	  62	  37
  96	  17	  95
  97	   6	  45
  98	  63	  63
  99	  96	  37
 100	  99	  41
 101	   7	  90
 102	  84	  63
 103	  28	  25
 104	  95	  99
 105	 100	  32
 106	  91	  90
 107	  55	  69
 108	  57	  50
 109	  15	  65
 110	   4	  84
 111	   4	  60
 112	  93	  25
 113	  64	  80
 114	  55	  65
 115	  28	  31
 116	  20	  45
 117	  47	  90
 118	  47	  26
 119	  91	  55
 120	   3	 100
 121	  72	  97
 122	  59	  98
 123	  13	  36
 124	  97	  44
 125	  26	  21
 126	  77	  86
 127	  79	  46
 128	  35	  68
 129	  96	  75
 130	  85	  97
 131	  29	  35
 132	  79	  38
 133	  83	  92
 134	   3	  99
 135	  54	  64
 136	  94	  48
 137	  50	  89
 138	  78	  82
 139	  74	  96
 140	  70	  72
 141	  78	  75
 142	   5	  62
 143	  20	  76
 144	  66	  64
 145	   5	  44
 146	  60	  90
 147	  25	  36
 148	  35	  23
 149	  20	  52
 150	  78	  81
 151	  70	  77
 152	  71	  66
 153	   9	  27
 154	  14	  54
 155	  98	  45
 156	  92	  75
 157	  34	 100
 158	  75	  38
 159	  75	  36
 160	   5	  45
 161	  93	  63
 162	  20	  66
 163	  31	  63
 164	  64	  43
 165	  60	  23
 166	  50	  46
 167	  23	  59
 168	  59	  60
 169	  92	  58
 170	  15	  77
 171	  34	  72
 172	  84	  51
 173	  66	  22
 174	  80	  59
 175	   3	  48
 176	  56	  59
 177	  99	  58
 178	  18	  91
 179	  67	  72
 180	  15	  26
 181	  96	  74
 182	  28	  70
 183	  83	  90
 184	  90	  71
 185	   4	  52
 186	  68	  63
 187	  71	  36
 188	  43	  61
 189	  85	  38
 190	   3	  69
 191	   9	  28
 192	  20	  62
 193	  98	  64
 194	  80	  77
 195	  20	  50
 196	  94	  96
 197	  11	  23
 198	   1	  56
 199	  16	  64
 200	  17	  81
 201	   9	  40
 202	   2	  88
 203	  45	  60
 204	  98	  22
 205	  76	  65
 206	   8	  98
 207	  55	  36
 208	  34	  37
 209	  68	  58
 210	  75	  64
 211	   6	  57
 212	  31	  42
 213	  15	  73
 214	  42	  21
 215	  21	  96
 216	  47	  37
 217	  46	  88
 218	  89	  63
 219	  85	  90
 220	  73	  95
 221	  19	  73
 222	   1	  95
 223	  30	  77
 224	  50	  49
 225	  35	  81
 226	  65	  28
 227	  37	  99
 228	  20	  49
 229	  10	  77
 230	  65	  36
 231	  57	  26
 232	  69	  93
 233	  90	  84
 234	  47	  41
 235	  36	  74
 236	   3	  41
 237	  14	  35
 238	  14	  20
 239	  55	  60
 240	  43	  91
 241	  42	  79
 242	  80	  28
 243	  27	  86
 244	  81	  70
 245	   6	  57
 246	  85	  78
 247	  94	  23
 248	  91	  40
 249	  70	  32
 250	  65	  75
 251	  23	  24
 252	  35	  64
 253	  24	  48
 254	  69	  23
 255	  70	  87
 256	  31	  56
 257	  20	  74
 258	   6	  62
 259	  93	  21
 260	  71	  81
 261	  92	  52
 262	  23	  46
 263	  52	  89
 264	  33	  67
 265	  92	  28
 266	  21	  29
 267	  59	  99
 268	  13	  36
 269	  39	  29
 270	  75	  38
 271	  74	  93
 272	  15	  93
 273	  40	  36
 274	  20	  65
 275	  58	  81
 276	  10	  65
 277	   7	  48
 278	  86	  22
 279	  56	  31
 280	  89	  23
 281	  74	  30
 282	  77	  69
 283	   4	  75
 284	  79	  21
 285	  35	  62
 286	  87	  75
 287	  52	  77
 288	  35	  33
 289	  29	  79
 290	  11	  65
 291	  35	  84
 292	  23	  54
 293	  43	  82
 294	  77	  66
 295	  12	  81
 296	   3	  70
 297	   6	  70
 298	  61	  87
 299	  91	  25
 300	  10	  26
 301	  15	  76
 302	  65	  72
 303	  25	  45
 304	  84	  36
 305	  81	  38
 306	  63	  60
 307	   2	  61
 308	  37	  76
 309	  99	  41
 310	  95	  25
 311	  28	  93
 312	  90	  29
 313	  20	  81
 314	  23	  21
 315	   6	  24
 316	  86	  77
 317	  80	  69
 318	  84	  32
 319	   8	  26
 320	  75	  85
 321	  40	  25
 322	  47	  90
 323	  97	  20
 324	  29	  36
 325	  97	  20
 326	  72	  71
 327	  67	  66
 328	  53	  87
 329	  66	  68
 330	  95	  54
 331	  13	  43
 332	  99	  82
 333	  45	  46
 334	   1	  81
 335	  41	  52
 336	  86	  83
 337	  85	  98
 338	  10	  77
 339	  67	  24
 340	  62	  34
 341	   7	  78
 342	  40	  65
 343	  79	  51
 344	  47	  49
 345	  45	  31
 346	  67	  89
 347	  74	  35
 348	  74	  93
 349	  28	  29
 350	  56	  31
 351	  26	  42
 352	  41	  86
 353	  40	  90
 354	  49	  96
 355	  83	  64
 356	  93	  69
 357	  94	  59
 358	  58	  74
 359	   2	  31
 360	  63	  78
 361	   9	  77
 362	 100	  87
 363	   8	  87
 364	  23	  72
 365	  76	  29
 366	  97	 100
 367	  78	  62
 368	  64	  78
 369	  49	  22
 370	  27	  48
 371	  62	  79
 372	  70	  43
 373	  75	  92
 374	   1	  30
 375	  17	  78
 376	  40	  22
 377	  71	  64
 378	  61	  83
 379	  74	  52
 380	  69	  29
 381	  50	  74
 382	   2	  49
 383	  30	  61
 384	  15	  27
 385	  44	  35
 386	  98	  56
 387	  87	  61
 388	  75	  70
 389	  24	  78
 390	  42	  34
 391	  86	  52
 392	   5	  39
 393	  42	  22
 394	  72	  95
 395	  70	  25
 396	  57	  81
 397	   5	  85
 398	  44	  77
 399	  43	  94
 400	  50	  79
 401	  87	  90
 402	  79	  66
 403	  23	  60
 404	  83	  83
 405	  71	  30
 406	  82	  87
 407	  55	  20
 408	  23	  38
 409	  90	  86
 410	  53	  35
 411	  72	  35
 412	  33	  88
 413	  52	  69
 414	  27	  50
 415	  34	  38
 416	  23	  52
 417	  54	  95
 418	  36	  73
 419	 100	  50
 420	  46	  50
 421	  96	  48
 422	  94	  43
 423	  40	  74
 424	  10	  68
 425	  11	  23
 426	  58	  20
 427	  12	  37
 428	  28	  25
 429	  79	  78
 430	  26	  46
 431	  66	  61
 432	  69	  96
 433	  66	  50
 434	  37	  89
 435	  10	  43
 436	   6	  26
 437	  17	  52
 438	   1	  70
 439	  12	  93
 440	  48	  40
 441	  97	  24
 442	  55	  67
 443	   5	  88
 444	  98	  74
 445	  59	  44
 446	  85	  83
 447	  23	  33
 448	  44	  77
 449	  97	  94
 450	  11	  77
 451	  94	  89
 452	  80	  20
 453	  36	  75
 454	  92	 100
 455	  92	  49
 456	  40	  86
 457	  49	  66
 458	  89	  20
 459	  67	  79
 460	  38	  81
 461	  48	  54
 462	  11	  69
 463	  68	  69
 464	  92	  88
 465	  85	  87
 466	  91	  88
 467	   6	  69
 468	   8	  34
 469	   4	  84
 470	   3	  67
 471	  65	  24
 472	  25	  94
 473	  19	  50
 474	  90	  41
 475	  25	  20
 476	  75	  48
 477	  26	  94
 478	  48	  29
 479	  26	  40
 480	  97	  51
 481	  29	  91
 482	  38	  41
 483	   9	  50
 484	  61	  47
 485	  88	  68
 486	  14	  74
 487	  17	  55
 488	  75	  84
 489	   4	  51
 490	  69	  53
 491	  71	  46
 492	   9	  24
 493	  22	  62
 494	  54	  44
 495	   2	  62
 496	  44	  76
 497	  47	  46
 498	  80	  94
 499	  99	  44
 500	  20	  67
 501	  13	  25
 502	  74	  24
 503	  51	  33
 504	  41	  75
 505	  66	  71
 506	  27	  38
 507	  21	  24
 508	   7	  62
 509	  24	  71
 510	   8	  88
 511	  62	  83
 512	  98	  34
 513	  57	  49
 514	  49	  91
 515	   4	  34
 516	  33	  33
 517	  72	  38
 518	  87	  85
