param n := 501;
param c := 1000;
param : V : p w :=
   0	 435	 425
   1	 269	 259
   2	 326	 316
   3	 436	 426
   4	 283	 273
   5	 311	 301
   6	 416	 406
   7	 273	 263
   8	 341	 331
   9	 458	 448
  10	 281	 271
  11	 291	 281
  12	 372	 362
  13	 270	 260
  14	 388	 378
  15	 374	 364
  16	 316	 306
  17	 340	 330
  18	 505	 495
  19	 262	 252
  20	 263	 253
  21	 402	 392
  22	 310	 300
  23	 318	 308
  24	 396	 386
  25	 262	 252
  26	 372	 362
  27	 476	 466
  28	 261	 251
  29	 293	 283
  30	 455	 445
  31	 285	 275
  32	 290	 280
  33	 368	 358
  34	 272	 262
  35	 390	 380
  36	 462	 452
  37	 266	 256
  38	 302	 292
  39	 487	 477
  40	 264	 254
  41	 279	 269
  42	 463	 453
  43	 264	 254
  44	 303	 293
  45	 429	 419
  46	 262	 252
  47	 339	 329
  48	 405	 395
  49	 294	 284
  50	 331	 321
  51	 406	 396
  52	 303	 293
  53	 321	 311
  54	 387	 377
  55	 313	 303
  56	 330	 320
  57	 413	 403
  58	 279	 269
  59	 338	 328
  60	 394	 384
  61	 295	 285
  62	 341	 331
  63	 361	 351
  64	 277	 267
  65	 392	 382
  66	 483	 473
  67	 272	 262
  68	 275	 265
  69	 432	 422
  70	 276	 266
  71	 322	 312
  72	 361	 351
  73	 309	 299
  74	 360	 350
  75	 465	 455
  76	 269	 259
  77	 296	 286
  78	 372	 362
  79	 314	 304
  80	 344	 334
  81	 434	 424
  82	 265	 255
  83	 331	 321
  84	 409	 399
  85	 260	 250
  86	 361	 351
  87	 503	 493
  88	 260	 250
  89	 267	 257
  90	 394	 384
  91	 271	 261
  92	 365	 355
  93	 373	 363
  94	 283	 273
  95	 374	 364
  96	 466	 456
  97	 280	 270
  98	 284	 274
  99	 368	 358
 100	 267	 257
 101	 395	 385
 102	 489	 479
 103	 264	 254
 104	 277	 267
 105	 381	 371
 106	 276	 266
 107	 373	 363
 108	 402	 392
 109	 292	 282
 110	 336	 326
 111	 380	 370
 112	 300	 290
 113	 350	 340
 114	 447	 437
 115	 271	 261
 116	 312	 302
 117	 460	 450
 118	 272	 262
 119	 298	 288
 120	 463	 453
 121	 277	 267
 122	 290	 280
 123	 479	 469
 124	 263	 253
 125	 288	 278
 126	 368	 358
 127	 288	 278
 128	 374	 364
 129	 432	 422
 130	 271	 261
 131	 327	 317
 132	 460	 450
 133	 275	 265
 134	 295	 285
 135	 457	 447
 136	 286	 276
 137	 287	 277
 138	 425	 415
 139	 282	 272
 140	 323	 313
 141	 509	 499
 142	 260	 250
 143	 261	 251
 144	 483	 473
 145	 261	 251
 146	 286	 276
 147	 395	 385
 148	 268	 258
 149	 367	 357
 150	 422	 412
 151	 295	 285
 152	 313	 303
 153	 456	 446
 154	 283	 273
 155	 291	 281
 156	 441	 431
 157	 289	 279
 158	 300	 290
 159	 439	 429
 160	 293	 283
 161	 298	 288
 162	 436	 426
 163	 287	 277
 164	 307	 297
 165	 386	 376
 166	 319	 309
 167	 325	 315
 168	 404	 394
 169	 301	 291
 170	 325	 315
 171	 496	 486
 172	 266	 256
 173	 268	 258
 174	 455	 445
 175	 268	 258
 176	 307	 297
 177	 456	 446
 178	 271	 261
 179	 303	 293
 180	 420	 410
 181	 277	 267
 182	 333	 323
 183	 480	 470
 184	 269	 259
 185	 281	 271
 186	 360	 350
 187	 265	 255
 188	 405	 395
 189	 370	 360
 190	 267	 257
 191	 393	 383
 192	 367	 357
 193	 280	 270
 194	 383	 373
 195	 436	 426
 196	 269	 259
 197	 325	 315
 198	 421	 411
 199	 271	 261
 200	 338	 328
 201	 386	 376
 202	 306	 296
 203	 338	 328
 204	 441	 431
 205	 286	 276
 206	 303	 293
 207	 467	 457
 208	 263	 253
 209	 300	 290
 210	 468	 458
 211	 270	 260
 212	 292	 282
 213	 421	 411
 214	 286	 276
