data;
param n := 1024;
param c := 51200;
param : V : p w :=
0 529 554
1 191 216
2 390 415
3 554 579
4 364 389
5 248 273
6 76 101
7 660 685
8 735 760
9 728 753
10 363 388
11 240 265
12 326 351
13 624 649
14 184 209
15 712 737
16 526 551
17 705 730
18 413 438
19 577 602
20 957 982
21 274 299
22 488 513
23 748 773
24 363 388
25 520 545
26 840 865
27 638 663
28 935 960
29 645 670
30 673 698
31 879 904
32 855 880
33 639 664
34 489 514
35 812 837
36 963 988
37 782 807
38 140 165
39 713 738
40 840 865
41 891 916
42 538 563
43 664 689
44 674 699
45 891 916
46 379 404
47 769 794
48 79 104
49 253 278
50 304 329
51 308 333
52 338 363
53 716 741
54 191 216
55 663 688
56 695 720
57 198 223
58 686 711
59 408 433
60 361 386
61 707 732
62 146 171
63 425 450
64 651 676
65 578 603
66 468 493
67 270 295
68 435 460
69 747 772
70 381 406
71 658 683
72 856 881
73 100 125
74 198 223
75 766 791
76 490 515
77 146 171
78 324 349
79 312 337
80 761 786
81 229 254
82 824 849
83 198 223
84 489 514
85 627 652
86 205 230
87 901 926
88 785 810
89 295 320
90 337 362
91 280 305
92 724 749
93 788 813
94 541 566
95 654 679
96 118 143
97 513 538
98 447 472
99 347 372
100 208 233
101 191 216
102 167 192
103 383 408
104 473 498
105 264 289
106 327 352
107 663 688
108 238 263
109 720 745
110 810 835
111 431 456
112 439 464
113 731 756
114 389 414
115 932 957
116 254 279
117 813 838
118 290 315
119 638 663
120 527 552
121 754 779
122 120 145
123 81 106
124 248 273
125 582 607
126 801 826
127 132 157
128 845 870
129 451 476
130 126 151
131 306 331
132 398 423
133 432 457
134 401 426
135 106 131
136 349 374
137 690 715
138 666 691
139 216 241
140 198 223
141 857 882
142 219 244
143 259 284
144 271 296
145 963 988
146 401 426
147 785 810
148 229 254
149 955 980
150 690 715
151 92 117
152 831 856
153 845 870
154 612 637
155 471 496
156 661 686
157 841 866
158 571 596
159 509 534
160 906 931
161 850 875
162 115 140
163 485 510
164 251 276
165 365 390
166 855 880
167 600 625
168 701 726
169 784 809
170 361 386
171 890 915
172 924 949
173 152 177
174 280 305
175 930 955
176 394 419
177 376 401
178 767 792
179 380 405
180 113 138
181 111 136
182 304 329
183 764 789
184 441 466
185 770 795
186 592 617
187 759 784
188 965 990
189 418 443
190 81 106
191 614 639
192 748 773
193 395 420
194 127 152
195 271 296
196 234 259
197 595 620
198 255 280
199 900 925
200 707 732
201 931 956
202 836 861
203 794 819
204 588 613
205 125 150
206 575 600
207 965 990
208 428 453
209 912 937
210 173 198
211 105 130
212 231 256
213 509 534
214 116 141
215 891 916
216 632 657
217 514 539
218 225 250
219 879 904
220 741 766
221 951 976
222 794 819
223 278 303
224 515 540
225 209 234
226 354 379
227 416 441
228 361 386
229 627 652
230 232 257
231 865 890
232 472 497
233 974 999
234 432 457
235 703 728
236 343 368
237 498 523
238 739 764
239 700 725
240 778 803
241 965 990
242 435 460
243 860 885
244 936 961
245 110 135
246 205 230
247 882 907
248 274 299
249 482 507
250 85 110
251 722 747
252 134 159
253 945 970
254 381 406
255 409 434
256 398 423
257 361 386
258 122 147
259 165 190
260 497 522
261 462 487
262 872 897
263 867 892
264 389 414
265 667 692
266 195 220
267 660 685
268 632 657
269 426 451
270 156 181
271 724 749
272 870 895
273 264 289
274 820 845
275 620 645
276 974 999
277 209 234
278 554 579
279 153 178
280 267 292
281 196 221
282 859 884
283 899 924
284 581 606
285 974 999
286 617 642
287 650 675
288 505 530
289 498 523
290 520 545
291 644 669
292 767 792
293 294 319
294 478 503
295 453 478
296 631 656
297 544 569
298 458 483
299 237 262
300 392 417
301 382 407
302 462 487
303 640 665
304 885 910
305 271 296
306 423 448
307 586 611
308 626 651
309 592 617
310 198 223
311 227 252
312 754 779
313 549 574
314 841 866
315 766 791
316 85 110
317 865 890
318 309 334
319 744 769
320 97 122
321 897 922
322 828 853
323 701 726
324 872 897
325 224 249
326 105 130
327 363 388
328 275 300
329 685 710
330 465 490
331 214 239
332 615 640
333 591 616
334 105 130
335 393 418
336 513 538
337 851 876
338 918 943
339 618 643
340 128 153
341 843 868
342 195 220
343 933 958
344 460 485
345 620 645
346 316 341
347 352 377
348 200 225
349 687 712
350 434 459
351 719 744
352 609 634
353 335 360
354 492 517
355 943 968
356 284 309
357 924 949
358 685 710
359 428 453
360 321 346
361 365 390
362 830 855
363 661 686
364 551 576
365 539 564
366 235 260
367 613 638
368 528 553
369 906 931
370 188 213
371 269 294
372 476 501
373 818 843
374 180 205
375 501 526
376 490 515
377 203 228
378 813 838
379 549 574
380 658 683
381 673 698
382 187 212
383 770 795
384 700 725
385 141 166
386 679 704
387 405 430
388 588 613
389 167 192
390 625 650
391 593 618
392 451 476
393 455 480
394 617 642
395 255 280
396 116 141
397 148 173
398 859 884
399 511 536
400 541 566
401 856 881
402 903 928
403 877 902
404 829 854
405 496 521
406 781 806
407 575 600
408 639 664
409 755 780
410 892 917
411 238 263
412 412 437
413 394 419
414 353 378
415 158 183
416 118 143
417 323 348
418 550 575
419 224 249
420 704 729
421 338 363
422 122 147
423 420 445
424 846 871
425 880 905
426 875 900
427 353 378
428 569 594
429 173 198
430 476 501
431 845 870
432 714 739
433 799 824
434 833 858
435 179 204
436 929 954
437 733 758
438 788 813
439 331 356
440 230 255
441 776 801
442 757 782
443 262 287
444 417 442
445 269 294
446 801 826
447 260 285
448 844 869
449 460 485
450 114 139
451 879 904
452 286 311
453 765 790
454 167 192
455 351 376
456 787 812
457 750 775
458 434 459
459 954 979
460 956 981
461 446 471
462 116 141
463 925 950
464 812 837
465 777 802
466 789 814
467 926 951
468 419 444
469 904 929
470 667 692
471 597 622
472 769 794
473 615 640
474 768 793
475 544 569
476 204 229
477 856 881
478 745 770
479 95 120
480 534 559
481 898 923
482 615 640
483 431 456
484 854 879
485 963 988
486 431 456
487 555 580
488 863 888
489 795 820
490 300 325
491 654 679
492 947 972
493 871 896
494 564 589
495 747 772
496 333 358
497 439 464
498 454 479
499 873 898
500 751 776
501 216 241
502 900 925
503 458 483
504 494 519
505 842 867
506 750 775
507 487 512
508 817 842
509 753 778
510 245 270
511 499 524
512 96 121
513 602 627
514 882 907
515 107 132
516 973 998
517 621 646
518 456 481
519 709 734
520 378 403
521 446 471
522 806 831
523 481 506
524 752 777
525 105 130
526 803 828
527 180 205
528 453 478
529 879 904
530 477 502
531 971 996
532 460 485
533 365 390
534 117 142
535 886 911
536 492 517
537 311 336
538 719 744
539 227 252
540 500 525
541 158 183
542 136 161
543 821 846
544 258 283
545 966 991
546 859 884
547 618 643
548 936 961
549 334 359
550 542 567
551 101 126
552 559 584
553 404 429
554 523 548
555 634 659
556 571 596
557 294 319
558 892 917
559 800 825
560 307 332
561 489 514
562 377 402
563 406 431
564 869 894
565 452 477
566 323 348
567 880 905
568 744 769
569 275 300
570 186 211
571 858 883
572 483 508
573 463 488
574 484 509
575 835 860
576 634 659
577 137 162
578 144 169
579 293 318
580 846 871
581 369 394
582 597 622
583 111 136
584 498 523
585 203 228
586 269 294
587 410 435
588 313 338
589 800 825
590 83 108
591 100 125
592 774 799
593 174 199
594 895 920
595 496 521
596 961 986
597 843 868
598 220 245
599 365 390
600 211 236
601 473 498
602 336 361
603 761 786
604 356 381
605 650 675
606 870 895
607 948 973
608 788 813
609 93 118
610 156 181
611 187 212
612 134 159
613 731 756
614 586 611
615 869 894
616 174 199
617 587 612
618 292 317
619 846 871
620 630 655
621 636 661
622 787 812
623 289 314
624 348 373
625 526 551
626 448 473
627 545 570
628 332 357
629 316 341
630 515 540
631 373 398
632 624 649
633 350 375
634 284 309
635 94 119
636 402 427
637 159 184
638 740 765
639 336 361
640 282 307
641 970 995
642 662 687
643 582 607
644 852 877
645 504 529
646 357 382
647 323 348
648 324 349
649 87 112
650 345 370
651 371 396
652 768 793
653 836 861
654 528 553
655 911 936
656 734 759
657 470 495
658 110 135
659 295 320
660 964 989
661 332 357
662 533 558
663 391 416
664 589 614
665 790 815
666 334 359
667 556 581
668 831 856
669 297 322
670 282 307
671 686 711
672 489 514
673 904 929
674 653 678
675 95 120
676 972 997
677 866 891
678 321 346
679 463 488
680 629 654
681 474 499
682 374 399
683 194 219
684 344 369
685 105 130
686 489 514
687 711 736
688 684 709
689 875 900
690 600 625
691 634 659
692 531 556
693 513 538
694 692 717
695 280 305
696 503 528
697 299 324
698 444 469
699 647 672
700 220 245
701 805 830
702 317 342
703 526 551
704 855 880
705 118 143
706 869 894
707 188 213
708 434 459
709 865 890
710 884 909
711 839 864
712 175 200
713 529 554
714 935 960
715 561 586
716 518 543
717 834 859
718 538 563
719 639 664
720 207 232
721 552 577
722 591 616
723 915 940
724 152 177
725 783 808
726 314 339
727 139 164
728 281 306
729 563 588
730 603 628
731 303 328
732 243 268
733 941 966
734 848 873
735 622 647
736 244 269
737 524 549
738 975 1000
739 771 796
740 175 200
741 671 696
742 895 920
743 302 327
744 939 964
745 633 658
746 754 779
747 229 254
748 847 872
749 235 260
750 430 455
751 119 144
752 621 646
753 602 627
754 485 510
755 551 576
756 778 803
757 516 541
758 638 663
759 767 792
760 863 888
761 772 797
762 248 273
763 298 323
764 226 251
765 284 309
766 391 416
767 98 123
768 353 378
769 383 408
770 803 828
771 868 893
772 934 959
773 556 581
774 736 761
775 825 850
776 475 500
777 330 355
778 365 390
779 764 789
780 522 547
781 688 713
782 113 138
783 324 349
784 248 273
785 194 219
786 256 281
787 404 429
788 892 917
789 891 916
790 334 359
791 683 708
792 868 893
793 369 394
794 398 423
795 676 701
796 736 761
797 388 413
798 316 341
799 818 843
800 310 335
801 472 497
802 358 383
803 268 293
804 479 504
805 892 917
806 346 371
807 959 984
808 508 533
809 967 992
810 909 934
811 599 624
812 460 485
813 890 915
814 607 632
815 715 740
816 237 262
817 704 729
818 495 520
819 380 405
820 346 371
821 210 235
822 930 955
823 748 773
824 888 913
825 945 970
826 608 633
827 767 792
828 431 456
829 114 139
830 667 692
831 455 480
832 408 433
833 87 112
834 512 537
835 891 916
836 817 842
837 196 221
838 835 860
839 529 554
840 932 957
841 119 144
842 936 961
843 113 138
844 545 570
845 466 491
846 682 707
847 785 810
848 81 106
849 83 108
850 873 898
851 258 283
852 673 698
853 694 719
854 875 900
855 741 766
856 739 764
857 955 980
858 669 694
859 889 914
860 366 391
861 413 438
862 252 277
863 264 289
864 970 995
865 338 363
866 396 421
867 644 669
868 616 641
869 160 185
870 448 473
871 894 919
872 157 182
873 442 467
874 380 405
875 604 629
876 510 535
877 793 818
878 973 998
879 809 834
880 107 132
881 286 311
882 162 187
883 584 609
884 845 870
885 661 686
886 157 182
887 217 242
888 269 294
889 563 588
890 917 942
891 81 106
892 972 997
893 240 265
894 780 805
895 760 785
896 784 809
897 158 183
898 293 318
899 782 807
900 603 628
901 647 672
902 719 744
903 930 955
904 924 949
905 655 680
906 594 619
907 401 426
908 588 613
909 841 866
910 362 387
911 377 402
912 505 530
913 886 911
914 918 943
915 776 801
916 706 731
917 272 297
918 172 197
919 135 160
920 628 653
921 506 531
922 311 336
923 300 325
924 657 682
925 555 580
926 562 587
927 320 345
928 151 176
929 330 355
930 444 469
931 221 246
932 733 758
933 860 885
934 894 919
935 664 689
936 184 209
937 738 763
938 692 717
939 344 369
940 497 522
941 797 822
942 798 823
943 258 283
944 662 687
945 773 798
946 482 507
947 844 869
948 623 648
949 269 294
950 346 371
951 387 412
952 204 229
953 945 970
954 914 939
955 803 828
956 716 741
957 348 373
958 623 648
959 190 215
960 944 969
961 446 471
962 583 608
963 718 743
964 665 690
965 162 187
966 177 202
967 852 877
968 116 141
969 803 828
970 170 195
971 743 768
972 762 787
973 797 822
974 342 367
975 206 231
976 559 584
977 511 536
978 206 231
979 400 425
980 817 842
981 704 729
982 429 454
983 175 200
984 346 371
985 610 635
986 727 752
987 543 568
988 587 612
989 366 391
990 303 328
991 683 708
992 86 111
993 639 664
994 297 322
995 702 727
996 149 174
997 882 907
998 913 938
999 560 585
1000 773 798
1001 175 200
1002 170 195
1003 738 763
1004 884 909
1005 907 932
1006 623 648
1007 656 681
1008 238 263
1009 685 710
1010 837 862
1011 146 171
1012 585 610
1013 394 419
1014 83 108
1015 227 252
1016 390 415
1017 772 797
1018 532 557
1019 97 122
1020 193 218
1021 479 504
1022 485 510
1023 831 856
;
set E :=
 559 684
 192 629
 763 835
 359 707
 9 723
 277 754
 599 804
 70 472
 396 600
 314 705
 486 551
 87 174
 600 849
 537 677
 72 845
 777 916
 115 976
 709 755
 847 1022
 431 448
 99 850
 177 984
 755 797
 147 659
 423 910
 288 961
 265 697
 544 639
 543 714
 151 244
 510 675
 459 882
 28 183
 128 802
 128 932
 53 901
 488 550
 273 756
 335 388
 42 617
 442 543
 257 888
 321 999
 57 937
 291 870
 119 779
 82 430
 91 896
 398 611
 565 908
 633 938
 84 203
 324 774
 47 964
 639 1012
 131 972
 180 868
 846 1000
 143 660
 227 954
 719 791
 373 909
 560 853
 305 581
 169 675
 95 448
 197 606
 256 881
 292 690
 816 930
 387 861
 554 610
 368 973
 917 999
 201 383
 512 906
 370 555
 383 954
 23 699
 130 377
 98 574
 734 931
 123 963
 594 942
 148 739
 209 562
 411 782
 41 58
 36 705
 86 778
 43 872
 11 770
 80 307
 32 182
 128 806
 174 275
 371 554
 184 444
 488 589
 280 286
 637 770
 94 515
 226 875
 269 880
 296 328
